time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-18T02:40:24.420Z,18.9911,-64.2766,24,3.65,md,18,317,0.9328,0.17,pr,pr2025077000,2025-04-02T03:50:19.040Z,"91 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,14.34,0.06,10,reviewed,pr,pr
2025-03-18T02:27:34.578Z,-55.7425,-34.3458,10,5,mb,62,64,1.913,0.78,us,us6000pzhi,2025-04-02T03:37:33.040Z,"South Georgia Island region",earthquake,9.89,1.828,0.077,54,reviewed,us,us
2025-03-18T00:56:27.050Z,63.0701,-149.2697,71.6,3.5,ml,,,,1,ak,ak0253jcps64,2025-03-27T00:03:41.040Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-18T00:55:47.550Z,17.9658333333333,-66.81,15.3,2.77,md,18,188,0.05667,0.13,pr,pr71476273,2025-03-18T01:14:07.400Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.42,0.39,0.0703916164032483,15,reviewed,pr,pr
2025-03-18T00:12:06.177Z,-60.4287,-27.1198,35,4.5,mb,16,102,17.702,0.56,us,us7000pn2u,2025-03-30T21:47:55.040Z,"South Sandwich Islands region",earthquake,10.33,1.953,0.136,16,reviewed,us,us
2025-03-17T23:54:53.590Z,63.2024,-151.5397,16,2.9,ml,,,,1.06,ak,ak0253i2v14a,2025-03-18T00:42:41.040Z,"38 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-17T23:52:19.263Z,-7.1658,129.52,89.433,4.4,mb,16,114,2.654,0.99,us,us6000pzgs,2025-03-26T23:59:21.040Z,"Kepulauan Babar, Indonesia",earthquake,9.9,13.098,0.139,15,reviewed,us,us
2025-03-17T23:04:35.667Z,5.6148,126.0966,130.501,4.5,mb,48,108,1.071,0.49,us,us6000pzg1,2025-03-18T03:21:51.040Z,"60 km ESE of Caburan, Philippines",earthquake,8.22,5.972,0.089,37,reviewed,us,us
2025-03-17T22:47:54.790Z,64.4648,-149.383,13.2,3,ml,,,,0.65,ak,ak0253i283pz,2025-04-02T05:01:01.708Z,"16 km NW of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-17T22:45:40.796Z,63.1053,-151.3726,1.9,3.9,ml,,,,1.12,ak,ak0253i27mye,2025-04-02T05:00:48.950Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T22:45:26.021Z,63.087,-151.4697,2.5,3.6,ml,,,,0.48,ak,ak0253i27m1s,2025-03-17T23:32:27.040Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T22:30:53.063Z,32.3032,141.2085,35,4.6,mb,70,119,1.428,0.45,us,us6000pzf8,2025-03-26T23:06:51.040Z,"Izu Islands, Japan region",earthquake,8.71,1.918,0.077,50,reviewed,us,us
2025-03-17T22:30:48.809Z,39.071,142.2961,48.918,4.4,mb,33,156,1.96,0.56,us,us7000pmx3,2025-03-26T23:28:01.040Z,"43 km ESE of Kamaishi, Japan",earthquake,3.29,8.636,0.12,20,reviewed,us,us
2025-03-17T22:23:37.372Z,1.8746,99.1359,50.949,5.4,mww,105,75,3.984,0.6,us,us6000pzf4,2025-03-31T22:39:52.368Z,"42 km ENE of Sibolga, Indonesia",earthquake,8.49,5.543,0.075,17,reviewed,us,us
2025-03-17T22:22:37.273Z,1.7746,99.2325,10,4.7,mb,43,121,2.503,0.58,us,us6000pzf6,2025-03-26T22:22:42.040Z,"43 km N of Padangsidempuan, Indonesia",earthquake,9.61,1.888,0.093,35,reviewed,us,us
2025-03-17T21:18:00.898Z,-5.8821,145.8379,53.897,5.1,mb,73,39,3.737,0.69,us,us6000pzf1,2025-03-26T21:27:23.440Z,"45 km N of Kainantu, Papua New Guinea",earthquake,8.79,5.593,0.048,139,reviewed,us,us
2025-03-17T20:33:46.796Z,-2.7924,130.115,10,4.3,mb,52,41,1.731,0.99,us,us6000pzeu,2025-03-27T14:38:30.040Z,"139 km ENE of Masohi, Indonesia",earthquake,2.78,1.87,0.094,34,reviewed,us,us
2025-03-17T20:13:00.751Z,-5.736,145.5661,118.102,4.7,mb,63,102,4.084,0.5,us,us6000pzen,2025-03-29T16:33:19.777Z,"43 km NNE of Goroka, Papua New Guinea",earthquake,9.19,6.476,0.06,84,reviewed,us,us
2025-03-17T20:03:00.608Z,-58.5224,-24.8,10,4.5,mb,30,69,7.747,0.87,us,us7000pmt0,2025-03-28T14:31:23.040Z,"South Sandwich Islands region",earthquake,11.6,1.906,0.103,28,reviewed,us,us
2025-03-17T20:00:35.954Z,32.4841,130.5885,19.966,4.8,mb,82,82,0.979,0.44,us,us6000pzej,2025-03-29T14:49:54.040Z,"2 km SSW of Honmachi, Japan",earthquake,5.13,3.926,0.061,84,reviewed,us,us
2025-03-17T19:56:39.438Z,-7.5688,129.2771,118.54,4.3,mb,28,101,5.408,0.73,us,us7000pmtb,2025-03-28T15:47:12.040Z,"272 km ENE of Lospalos, Timor Leste",earthquake,6.77,7.865,0.133,16,reviewed,us,us
2025-03-17T19:51:41.429Z,-2.9407,130.0883,10,4.6,mb,39,84,1.582,0.65,us,us6000pzeh,2025-03-29T14:37:20.040Z,"130 km ENE of Masohi, Indonesia",earthquake,6.08,1.892,0.107,28,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-03-29T14:31:47.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2025-03-17T19:31:38.231Z,24.4455,50.3869,10,4.1,mb,50,87,4.56,0.52,us,us6000pzeb,2025-03-27T14:20:28.040Z,"95 km SSW of Umm Bāb, Qatar",earthquake,5.78,1.752,0.083,40,reviewed,us,us
2025-03-17T19:22:52.514Z,-18.0798,-178.0318,584.809,4.4,mb,65,42,2.949,0.75,us,us6000pze7,2025-03-29T14:21:58.040Z,"280 km E of Levuka, Fiji",earthquake,9.34,7.266,0.066,67,reviewed,us,us
2025-03-17T18:49:02.871Z,-2.813,130.1387,10,4.6,mb,40,105,1.714,0.7,us,us6000pze5,2025-03-29T14:14:28.040Z,"140 km ENE of Masohi, Indonesia",earthquake,6.24,1.873,0.103,28,reviewed,us,us
2025-03-17T18:48:10.256Z,-2.8859,130.0673,10,4.4,mb,40,63,1.634,0.76,us,us6000pze2,2025-03-29T13:51:13.040Z,"130 km ENE of Masohi, Indonesia",earthquake,5.86,1.898,0.106,26,reviewed,us,us
2025-03-17T17:46:01.212Z,-2.9205,129.938,10,4.4,mb,35,98,1.591,0.63,us,us7000pmt9,2025-03-28T15:24:02.040Z,"115 km ENE of Masohi, Indonesia",earthquake,4.91,1.871,0.117,21,reviewed,us,us
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,mb,75,61,0.664,1.36,us,us6000pzdr,2025-03-29T13:37:47.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99,reviewed,us,us
2025-03-17T17:40:21.621Z,-2.9272,130.0091,10,4.6,mb,39,64,1.588,0.82,us,us7000pmsw,2025-03-28T13:39:23.040Z,"122 km ENE of Masohi, Indonesia",earthquake,6.37,1.885,0.109,25,reviewed,us,us
2025-03-17T17:40:16.150Z,19.0753333333333,-155.357333333333,32.61,3.49,ml,49,210,0.1271,0.11,hv,hv74635767,2025-03-30T17:43:59.894Z,"19 km SE of Pāhala, Hawaii",earthquake,0.65,0.73,0.139238141155027,36,reviewed,hv,hv
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-03-29T13:36:22.547Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T16:51:35.300Z,19.353,-67.0581666666667,21.53,3.14,md,8,306,0.8822,0.17,pr,pr71476253,2025-03-19T15:06:11.040Z,"94 km N of Isabela, Puerto Rico",earthquake,2.98,15.58,0.173276868033596,9,reviewed,pr,pr
2025-03-17T16:41:55.530Z,18.0755,-65.455,19.49,2.53,md,7,206,0.09544,0.19,pr,pr71476248,2025-03-17T17:05:48.920Z,"2 km SE of Esperanza, Puerto Rico",earthquake,1.34,0.55,0.100812656846516,4,reviewed,pr,pr
2025-03-17T15:41:51.772Z,8.0892,126.8133,35,4.9,mww,111,29,1.588,0.91,us,us6000pzc5,2025-04-01T14:05:27.452Z,"42 km ENE of Santa Maria, Philippines",earthquake,8.35,1.772,0.08,15,reviewed,us,us
2025-03-17T13:38:35.366Z,35.2729,27.186,58.942,4.2,mb,28,154,1.208,0.75,us,us7000pmsu,2025-03-26T17:36:11.040Z,"26 km S of Karpathos, Greece",earthquake,7.65,5.628,0.175,9,reviewed,us,us
2025-03-17T12:57:19.017Z,39.8908,142.1136,57.582,4.4,mb,76,133,1.204,0.96,us,us6000pzb9,2025-04-01T12:10:31.040Z,"27 km E of Iwaizumi, Japan",earthquake,6.29,7.484,0.072,55,reviewed,us,us
2025-03-17T12:39:27.959Z,-26.8274,-176.8374,16.44,5.3,mb,121,52,2.594,1.29,us,us6000pzb3,2025-04-01T13:29:25.040Z,"south of the Fiji Islands",earthquake,8.48,3.503,0.032,330,reviewed,us,us
2025-03-17T12:33:55.624Z,9.3026,40.0862,10,4.4,mb,49,92,1.447,0.72,us,us6000pzb4,2025-04-01T12:18:29.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.7,1.607,0.085,40,reviewed,us,us
2025-03-17T11:19:55.007Z,58.6373,-156.5345,227.8,3.5,ml,,,,0.85,ak,ak0253hvic05,2025-04-01T14:06:50.040Z,"9 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-17T09:50:25.992Z,19.58,-108.9472,10,5.5,mww,79,184,7.277,1,us,us6000pzam,2025-03-18T10:30:59.933Z,"Revilla Gigedo Islands region",earthquake,10.09,1.92,0.038,68,reviewed,us,us
2025-03-17T09:35:00.123Z,39.0627,-98.7019,5,3,mb_lg,35,42,0.639,0.61,us,us6000pzai,2025-03-18T12:02:01.065Z,"5 km SSW of Luray, Kansas",earthquake,3,1.995,0.046,126,reviewed,us,us
2025-03-17T09:22:27.031Z,29.3663,130.548,45.198,4.7,mb,48,129,2.137,1.13,us,us6000pzak,2025-03-17T14:16:39.040Z,"96 km S of Koshima, Japan",earthquake,5.85,7.724,0.085,42,reviewed,us,us
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-03-18T09:19:36.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
2025-03-17T07:48:37.178Z,60.7111,-149.418,6.2,2.8,ml,,,,0.92,ak,ak0253htarz0,2025-03-18T08:19:53.040Z,"19 km S of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T07:40:29.519Z,19.698,-109.0009,10,5.1,mww,222,180,6.734,0.53,us,us6000pza2,2025-03-18T16:40:28.040Z,"Revilla Gigedo Islands region",earthquake,9.82,1.922,0.048,42,reviewed,us,us
2025-03-17T07:09:50.539Z,59.7031,-152.7261,77.9,2.5,ml,,,,0.44,ak,ak0253ht2g4b,2025-03-18T07:08:09.040Z,"50 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-17T06:44:48.043Z,60.7062,-149.3773,16.3,2.8,ml,,,,0.61,ak,ak0253hsoidg,2025-03-18T06:56:42.040Z,"20 km S of Sunrise, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-03-17T05:25:54.142Z,69.8577,-143.8404,14.9,4.1,ml,,,,2.27,ak,ak0253hrz0l8,2025-03-18T16:12:04.040Z,"31 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T04:19:12.770Z,37.9375,-122.032836914062,16.9200000762939,2.86,md,5,139,0.09025,0.06,nc,nc75149901,2025-03-20T00:02:34.667Z,"3 km SE of Pleasant Hill, CA",earthquake,1.1,1.54999995,0.37,3,automatic,nc,nc
2025-03-17T03:48:26.790Z,19.5036666666667,-65.9136666666667,30.14,3.32,md,13,297,1.199,0.24,pr,pr71476208,2025-03-17T04:13:47.830Z,"116 km N of San Juan, Puerto Rico",earthquake,1.44,18.15,0.0341549398109904,8,reviewed,pr,pr
2025-03-17T03:29:57.758Z,69.5687,-144.3272,11.1,2.9,ml,,,,0.86,ak,ak0253hqt0kf,2025-04-02T02:43:41.040Z,"68 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-17T03:19:14.529Z,-0.0879,123.0167,118.771,4.9,mb,136,41,0.979,0.61,us,us6000pz99,2025-04-02T02:34:23.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.92,6.289,0.051,122,reviewed,us,us
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-04-02T05:00:28.288Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:57:13.162Z,49.0908,153.0296,169.928,4,mb,35,128,4.983,0.35,us,us6000pz96,2025-04-02T01:55:42.040Z,"283 km SW of Severo-Kuril’sk, Russia",earthquake,12.2,8.806,0.11,22,reviewed,us,us
2025-03-17T02:50:30.572Z,-36.9381,177.5396,167.508,4.5,mb,29,76,0.873,0.5,us,us6000pz95,2025-04-02T01:47:27.040Z,"99 km NW of Hicks Bay, New Zealand",earthquake,8.79,7.186,0.121,20,reviewed,us,us
2025-03-17T02:15:30.040Z,-6.7891,129.7405,169.575,4.2,mb,20,80,2.258,0.38,us,us6000pz92,2025-04-02T01:35:07.040Z,"Banda Sea",earthquake,7.73,9.258,0.136,15,reviewed,us,us
2025-03-17T02:14:51.230Z,39.4923333333333,-122.949,10.73,2.76,md,23,42,0.02289,0.12,nc,nc75149821,2025-04-02T01:22:57.040Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.27,0.44,0.231,24,reviewed,nc,nc
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-04-02T02:24:00.089Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-17T02:00:41.534Z,11.8426,-88.4581,10,4.2,mb,31,208,1.622,0.96,us,us6000pz8x,2025-04-01T22:47:33.040Z,"148 km SW of Jiquilillo, Nicaragua",earthquake,6.09,1.984,0.121,19,reviewed,us,us
2025-03-17T01:40:36.550Z,19.604,-65.2691,85,3.93,md,14,267,1.2877,0.57,pr,pr2025076000,2025-03-17T02:16:30.847Z,"143 km NNE of Vieques, Puerto Rico",earthquake,6.69,14.48,0.01,7,reviewed,pr,pr
2025-03-17T00:13:30.405Z,-8.7516,105.1212,10,4.6,mb,31,131,2.812,0.39,us,us7000pmsi,2025-03-26T21:10:54.040Z,"250 km SW of Pelabuhanratu, Indonesia",earthquake,9.64,1.898,0.125,19,reviewed,us,us
2025-03-16T22:46:21.995Z,51.8828,178.3264,110.341,4.4,mb,70,128,0.132,0.5,us,us6000pz88,2025-03-25T22:20:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.75,5.309,0.047,132,reviewed,us,us
2025-03-16T22:27:57.213Z,60.4973,-148.7813,19,2.9,ml,,,,0.8,ak,ak0253gekh37,2025-03-16T22:43:56.040Z,"31 km S of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-16T22:04:18.890Z,-30.9806,-178.677,78.535,4.5,mb,12,158,1.834,0.68,us,us7000pmji,2025-03-25T21:50:27.040Z,"Kermadec Islands, New Zealand",earthquake,15.59,11.869,0.191,8,reviewed,us,us
2025-03-16T21:50:23.724Z,-29.2797,-69.6336,108.003,5,mb,112,72,0.802,0.73,us,us6000pz83,2025-03-25T21:29:37.067Z,"133 km NE of Vicuña, Chile",earthquake,6.34,4.387,0.029,380,reviewed,us,us
2025-03-16T21:31:41.428Z,61.8158,-150.4556,14.1,2.5,ml,,,,0.5,ak,ak0253gdzv4u,2025-03-17T00:50:09.040Z,"23 km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-16T21:25:50.993Z,33.1162,98.6934,10,4.3,mb,40,95,5.007,0.65,us,us6000pz7y,2025-03-25T20:55:54.040Z,"247 km WSW of Muxihe, China",earthquake,10.45,1.897,0.088,36,reviewed,us,us
2025-03-16T21:20:15.622Z,9.4191,39.9317,10,4.2,mb,33,135,1.341,0.85,us,us6000pz82,2025-03-25T20:33:25.670Z,"50 km SSE of Debre Sīna, Ethiopia",earthquake,7.97,1.938,0.095,31,reviewed,us,us
2025-03-16T19:11:05.595Z,-15.005,167.0367,87.547,4.3,mb,31,117,0.468,0.88,us,us7000pmjf,2025-03-27T16:08:01.040Z,"5 km NW of Port-Olry, Vanuatu",earthquake,8.97,4.911,0.116,22,reviewed,us,us
2025-03-16T18:53:09.079Z,9.4456,40.043,10,5.4,mww,117,52,1.453,0.73,us,us6000pz7g,2025-03-28T17:20:09.568Z,"52 km NNW of Āwash, Ethiopia",earthquake,8.36,1.848,0.062,25,reviewed,us,us
2025-03-16T18:17:07.220Z,19.6478,-65.193,59,3.66,md,10,285,1.3433,0.23,pr,pr2025075001,2025-03-22T15:05:15.040Z,"147 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,11.64,0.17,3,reviewed,pr,pr
2025-03-16T17:03:05.577Z,0.1283,98.4058,35,4.3,mb,35,124,2.074,0.64,us,us7000pmjd,2025-03-27T15:09:08.040Z,"83 km SE of Teluk Dalam, Indonesia",earthquake,11.29,1.931,0.104,26,reviewed,us,us
2025-03-16T16:29:25.406Z,-21.6466,-178.7952,613.026,4.6,mb,37,126,5.426,0.83,us,us6000pz6u,2025-03-16T16:56:25.040Z,"Fiji region",earthquake,15.48,15.017,0.094,34,reviewed,us,us
2025-03-16T16:19:27.807Z,43.7504,148.2473,49.937,4.6,mb,54,77,4.101,0.79,us,us6000pz6r,2025-03-16T16:39:09.040Z,"122 km E of Shikotan, Russia",earthquake,10.14,5.729,0.058,88,reviewed,us,us
2025-03-16T16:10:27.316Z,-20.375,-177.5898,495.425,4.6,mb,36,113,4.832,0.75,us,us6000pz6p,2025-03-16T16:32:21.040Z,"253 km WNW of Houma, Tonga",earthquake,15.99,8.635,0.1,30,reviewed,us,us
2025-03-16T16:01:41.726Z,-60.8108,-32.5486,10,4.3,mb,16,82,6.878,1.08,us,us7000pmjc,2025-03-29T14:46:34.040Z,"Scotia Sea",earthquake,9.39,1.925,0.147,17,reviewed,us,us
2025-03-16T15:49:52.607Z,42.7557,143.0797,122.941,4.5,mb,57,119,0.743,0.68,us,us6000pz6n,2025-03-16T16:19:06.040Z,"14 km NW of Sarabetsu, Japan",earthquake,8.65,6.869,0.054,99,reviewed,us,us
2025-03-16T15:07:46.291Z,36.6849,25.7902,10,4.3,mb,28,87,1.574,0.85,us,us6000pz6e,2025-03-16T15:50:16.040Z,"18 km SSW of Amorgós, Greece",earthquake,5.51,1.831,0.122,19,reviewed,us,us
2025-03-16T14:58:21.826Z,43.3146,144.3216,135.491,4.3,mb,43,155,1.489,0.78,us,us6000pz6b,2025-03-16T15:56:49.040Z,"23 km SW of Teshikaga, Japan",earthquake,9.47,8.743,0.075,50,reviewed,us,us
2025-03-16T14:54:57.498Z,81.1816,-4.7949,10,4.2,mb,21,70,1.834,0.88,us,us7000pmja,2025-03-29T14:31:28.040Z,"north of Svalbard",earthquake,8.49,1.914,0.146,13,reviewed,us,us
2025-03-16T14:25:10.030Z,18.8596666666667,-65.5123333333333,11.92,3.08,md,15,244,0.5909,0.22,pr,pr71476183,2025-03-16T14:48:02.220Z,"58 km NNE of Luquillo, Puerto Rico",earthquake,0.77,1.76,0.137496742386961,9,reviewed,pr,pr
2025-03-16T13:54:56.800Z,18.9533333333333,-67.4961666666667,20.5,3.35,md,11,321,0.6055,0.28,pr,pr71476173,2025-03-16T15:37:43.490Z,"66 km NW of San Antonio, Puerto Rico",earthquake,1.57,24.11,0.0759299726709255,7,reviewed,pr,pr
2025-03-16T13:34:05.026Z,19.8704,146.4402,10,4.5,mb,17,164,4.646,1.12,us,us6000pz66,2025-03-16T13:53:36.040Z,"Mariana Islands region",earthquake,12.39,1.953,0.14,15,reviewed,us,us
2025-03-16T12:01:46.020Z,41.5626666666667,-109.879,-1.88,3.09,ml,13,155,0.1128,0.1,uu,uu80103796,2025-04-03T07:01:34.122Z,"2 km NW of Little America, Wyoming",earthquake,0.36,0.83,0.256746283000326,18,reviewed,uu,uu
2025-03-16T11:28:23.900Z,19.3785,-65.4335,29,3.79,md,19,249,1.0815,0.28,pr,pr2025075000,2025-03-16T12:24:57.119Z,"113 km NNE of Vieques, Puerto Rico",earthquake,1.62,19.32,0.14,17,reviewed,pr,pr
2025-03-16T10:25:21.907Z,55.1198,-158.8421,14.8,4.5,ml,,,,0.6,ak,ak0253g7eroz,2025-03-16T18:11:58.999Z,"90 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-16T10:16:38.820Z,19.5653333333333,-65.3221666666667,25.09,3.37,md,9,294,1.252,0.31,pr,pr71476143,2025-03-16T10:45:19.370Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.06,26.89,0.059621136574584,3,reviewed,pr,pr
2025-03-16T09:11:06.118Z,44.5056,149.4813,58.336,4.4,mb,39,155,4.958,0.52,us,us6000pz5g,2025-03-16T09:41:52.040Z,"149 km ESE of Kuril’sk, Russia",earthquake,11.53,8.662,0.1,29,reviewed,us,us
2025-03-16T08:36:08.152Z,-20.8882,-173.9646,10,4.8,mb,20,114,4.203,1.26,us,us6000pz5b,2025-03-27T08:02:40.040Z,"114 km ENE of ‘Ohonua, Tonga",earthquake,13.74,1.915,0.112,25,reviewed,us,us
2025-03-16T08:07:24.763Z,7.7697,126.6046,10,4.2,mb,20,126,1.232,0.3,us,us7000pmj4,2025-03-27T07:14:49.040Z,"10 km NE of Kinablangan, Philippines",earthquake,9.07,1.923,0.132,16,reviewed,us,us
2025-03-16T08:00:34.870Z,19.295,-64.9045,24.99,2.93,md,3,336,0.9389,0.3,pr,pr71476153,2025-03-16T11:24:04.740Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.98,25.94,0.00794002805472349,3,reviewed,pr,pr
2025-03-16T07:27:16.019Z,-24.2731,179.9045,516.542,4.6,mb,55,72,5.317,0.87,us,us6000pz55,2025-03-27T07:56:28.040Z,"south of the Fiji Islands",earthquake,6.58,9.183,0.059,84,reviewed,us,us
2025-03-16T06:40:29.758Z,-60.1728,-31.4641,10,4.4,mb,16,113,6.502,0.78,us,us7000pmj2,2025-03-27T06:34:12.040Z,"Scotia Sea",earthquake,12.26,1.925,0.144,14,reviewed,us,us
2025-03-16T05:06:27.904Z,-4.2459,133.8795,10,4.3,mb,18,65,1.609,0.69,us,us6000pz4s,2025-03-27T07:51:59.040Z,"197 km NE of Tual, Indonesia",earthquake,7.24,1.913,0.147,13,reviewed,us,us
2025-03-16T04:24:35.412Z,-19.9046,-177.4351,532.391,4.4,mb,16,116,4.565,0.43,us,us7000pmiy,2025-03-25T22:28:40.040Z,"262 km WNW of Houma, Tonga",earthquake,15.75,9.881,0.19,10,reviewed,us,us
2025-03-16T03:44:43.115Z,-7.2981,120.4575,418.49,4.9,mb,92,39,2.208,0.91,us,us6000pz4c,2025-03-16T04:04:15.040Z,"145 km N of Ruteng, Indonesia",earthquake,4.61,7.66,0.053,114,reviewed,us,us
2025-03-16T03:22:07.630Z,17.9861666666667,-66.8073333333333,12.1,2.84,md,18,166,0.05963,0.23,pr,pr71476093,2025-03-16T03:34:26.850Z,"1 km SE of Indios, Puerto Rico",earthquake,0.46,0.4,0.257175883008287,9,reviewed,pr,pr
2025-03-16T02:42:13.580Z,36.5683333333333,-121.161333333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-03-21T20:27:16.279Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-16T02:20:52.628Z,-16.0921,-73.4432,92.386,4.6,mb,43,154,3.731,0.87,us,us6000pz40,2025-03-16T02:54:04.040Z,"23 km NE of Atico, Peru",earthquake,9.49,6.815,0.064,74,reviewed,us,us
2025-03-16T02:20:49.877Z,39.5113,-98.3262,5,2.8,mb_lg,16,80,1.128,0.38,us,us6000pz3w,2025-03-16T02:34:03.449Z,"2 km NW of Glen Elder, Kansas",earthquake,3.26,1.665,0.056,82,reviewed,us,us
2025-03-16T02:06:17.680Z,36.5671666666667,-121.1555,2.96,2.71,md,66,106,0.02449,0.06,nc,nc75149391,2025-03-22T01:37:16.356Z,"4 km  of Pinnacles, CA",earthquake,0.14,0.22,0.184,93,reviewed,nc,nc
2025-03-16T01:27:09.083Z,-20.1836,-69.2327,104.821,5,mww,54,83,0.086,0.94,us,us6000pz3q,2025-03-17T20:24:35.526Z,"47 km ENE of La Tirana, Chile",earthquake,4.86,3.297,0.089,12,reviewed,us,us
2025-03-16T01:15:07.296Z,-8.6337,112.5577,83.815,4.4,mb,31,103,1.585,0.93,us,us7000pmis,2025-03-25T21:43:17.040Z,"51 km SSW of Dampit, Indonesia",earthquake,9.35,7.761,0.13,19,reviewed,us,us
2025-03-16T01:10:29.586Z,10.164,125.8133,72.233,4.8,mb,80,88,3.083,0.86,us,us6000pz3n,2025-03-16T02:48:08.076Z,"29 km WNW of Santa Monica, Philippines",earthquake,10.71,5.177,0.051,121,reviewed,us,us
2025-03-16T00:38:50.916Z,-20.7339,-178.4797,542.033,4.1,mb,20,105,4.424,0.54,us,us7000pmir,2025-03-29T04:23:44.040Z,"Fiji region",earthquake,21.53,20.635,0.139,14,reviewed,us,us
2025-03-16T00:33:27.539Z,-58.8025,-25.6878,48.574,4.5,mb,22,108,7.489,0.74,us,us7000pmiq,2025-03-29T04:17:14.040Z,"South Sandwich Islands region",earthquake,15.12,10.91,0.118,21,reviewed,us,us
2025-03-16T00:30:32.481Z,-8.6429,128.9157,10,4.5,mb,25,103,4.21,0.59,us,us7000pmip,2025-03-29T03:57:54.040Z,"211 km E of Lospalos, Timor Leste",earthquake,7.55,1.894,0.135,16,reviewed,us,us
2025-03-16T00:22:23.047Z,-32.4727,-71.7155,57.659,4.1,mb,40,105,0.552,0.56,us,us6000pz3h,2025-03-17T23:36:30.840Z,"45 km W of La Ligua, Chile",earthquake,4.76,13.611,0.213,6,reviewed,us,us
2025-03-16T00:10:48.646Z,-10.9272,122.1074,10,4,mb,13,94,2.176,0.96,us,us7000pmiw,2025-03-29T21:27:53.040Z,"105 km WSW of Baa, Indonesia",earthquake,3.8,1.928,0.299,3,reviewed,us,us
2025-03-15T23:33:56.813Z,-10.7523,122.3633,10,4.4,mb,19,106,2.107,1.15,us,us6000pz3c,2025-03-16T01:43:23.040Z,"75 km W of Baa, Indonesia",earthquake,7.74,1.929,0.17,10,reviewed,us,us
2025-03-15T23:21:30.159Z,39.4775,-98.2987,5,2.9,mb_lg,35,44,1.101,0.55,us,us6000pz39,2025-03-16T01:06:58.014Z,"2 km SSE of Glen Elder, Kansas",earthquake,2.67,1.995,0.05,104,reviewed,us,us
2025-03-15T23:08:29.638Z,-10.9026,122.2535,10,4.7,mb,40,90,2.253,0.86,us,us6000pz35,2025-03-16T00:04:15.040Z,"89 km WSW of Baa, Indonesia",earthquake,8.39,1.867,0.091,37,reviewed,us,us
